#STEP	ORF_PREDICTION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	RPKM_CALCULATION
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.metacyc-v4-2011-07-03.LASTout.parsed.txt
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.refseq-nr-2014-01-18.LASTout.parsed.txt
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.COG_2013-12-27.LASTout.parsed.txt
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.kegg-pep-2011-06-18.LASTout.parsed.txt
#STEP	PATHOLOGIC_INPUT
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/genbank//B1.annot.gff
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.metacyc-v4-2011-07-03.LASTout.parsed.txt
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.COG_2013-12-27.LASTout.parsed.txt
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.refseq-nr-2014-01-18.LASTout.parsed.txt
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.kegg-pep-2011-06-18.LASTout.parsed.txt
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/genbank//B1.annot.gff
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.metacyc-v4-2011-07-03.LASTout.parsed.txt
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.refseq-nr-2014-01-18.LASTout.parsed.txt
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.COG_2013-12-27.LASTout.parsed.txt
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.kegg-pep-2011-06-18.LASTout.parsed.txt
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.metacyc-v4-2011-07-03.LASTout.parsed.txt
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.refseq-nr-2014-01-18.LASTout.parsed.txt
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.COG_2013-12-27.LASTout.parsed.txt
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.kegg-pep-2011-06-18.LASTout.parsed.txt
#STEP	PATHOLOGIC_INPUT
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/genbank//B1.annot.gff
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/genbank//B1.annot.gff
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.metacyc-v4-2011-07-03.LASTout.parsed.txt
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.COG_2013-12-27.LASTout.parsed.txt
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.refseq-nr-2014-01-18.LASTout.parsed.txt
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.kegg-pep-2011-06-18.LASTout.parsed.txt
#STEP	CREATE_ANNOT_REPORTS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/genbank//B1.annot.gff
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.metacyc-v4-2011-07-03.LASTout.parsed.txt
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.COG_2013-12-27.LASTout.parsed.txt
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.refseq-nr-2014-01-18.LASTout.parsed.txt
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.kegg-pep-2011-06-18.LASTout.parsed.txt
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/genbank//B1.annot.gff
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.metacyc-v4-2011-07-03.LASTout.parsed.txt
#STEP	ANNOTATE_ORFS
ERROR	Missing input /home/sgeadmin/MetaPathways_Python_Koonkie.3.0/regtests/output/B1/blast_results//B1.refseq-nr-2014-01-18.LASTout.parsed.txt
#STEP	ANNOTATE_ORFS
